132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0,134.0,135.0,134.0,135.0,134.0,136.0,135.0,136.0,136.0,135.0,135.0,135.0,135.0,136.0,136.0,134.0,134.0,133.0,130.0,128.0,127.0,130.0,136.0,144.0,152.0,161.0,168.0,175.0,180.0,185.0,189.0,191.0,192.0,191.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,196.0,196.0,196.0,195.0,196.0,196.0,196.0,197.0,198.0,199.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,201.0,203.0,182.0,198.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,200.0,197.0,196.0,187.0,168.0,143.0,105.0,88.0,70.0,72.0,99.0,100.0,93.0,102.0,128.0,137.0,167.0,173.0,180.0,190.0,195.0,194.0,189.0,185.0,185.0,195.0,193.0,186.0,207.0,186.0,204.0,195.0,201.0,214.0,216.0,217.0,219.0,220.0,216.0,204.0,102.0,130.0,131.0,103.0,126.0,76.0,203.0,224.0,219.0,222.0,204.0,218.0,197.0,202.0,195.0,191.0,204.0,131.0,166.0,173.0,180.0,137.0,154.0,155.0,162.0,164.0,162.0,146.0,137.0,134.0,128.0,101.0,72.0,68.0,81.0,111.0,132.0,145.0,151.0,155.0,157.0,160.0,160.0,162.0,163.0,162.0,163.0,164.0,164.0,165.0,165.0,164.0,164.0,165.0,167.0,170.0,174.0,178.0,183.0,188.0,191.0,195.0,199.0,203.0,206.0,207.0,210.0,211.0,213.0,215.0,215.0,216.0,216.0,215.0,215.0,215.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,
132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,134.0,133.0,131.0,130.0,128.0,130.0,136.0,144.0,152.0,161.0,168.0,175.0,180.0,185.0,189.0,191.0,192.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,196.0,196.0,196.0,195.0,196.0,196.0,196.0,197.0,198.0,199.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,202.0,203.0,205.0,202.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,200.0,199.0,196.0,186.0,178.0,153.0,116.0,103.0,95.0,99.0,102.0,107.0,95.0,73.0,89.0,114.0,131.0,147.0,175.0,187.0,188.0,196.0,192.0,201.0,205.0,207.0,199.0,190.0,198.0,193.0,182.0,191.0,207.0,210.0,215.0,220.0,224.0,231.0,219.0,207.0,158.0,65.0,103.0,82.0,86.0,116.0,215.0,226.0,224.0,226.0,223.0,193.0,190.0,182.0,181.0,144.0,190.0,139.0,86.0,148.0,195.0,163.0,159.0,90.0,134.0,165.0,157.0,142.0,135.0,127.0,127.0,104.0,64.0,65.0,81.0,105.0,127.0,142.0,149.0,155.0,157.0,160.0,160.0,162.0,163.0,164.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,165.0,167.0,170.0,174.0,178.0,183.0,188.0,191.0,195.0,199.0,203.0,206.0,207.0,210.0,211.0,213.0,215.0,215.0,216.0,216.0,215.0,215.0,215.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,
133.0,131.0,133.0,133.0,133.0,135.0,134.0,134.0,135.0,135.0,135.0,136.0,135.0,135.0,136.0,136.0,135.0,135.0,136.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,136.0,138.0,136.0,136.0,135.0,133.0,132.0,129.0,128.0,130.0,136.0,144.0,151.0,160.0,168.0,175.0,180.0,185.0,190.0,192.0,192.0,193.0,193.0,193.0,193.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,199.0,199.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,206.0,199.0,185.0,204.0,202.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,197.0,195.0,199.0,193.0,180.0,157.0,129.0,103.0,101.0,113.0,124.0,128.0,118.0,100.0,88.0,109.0,145.0,163.0,167.0,180.0,189.0,194.0,186.0,196.0,201.0,185.0,159.0,119.0,196.0,173.0,163.0,182.0,205.0,199.0,194.0,228.0,226.0,221.0,224.0,223.0,191.0,66.0,70.0,64.0,68.0,204.0,220.0,223.0,226.0,220.0,225.0,220.0,191.0,197.0,169.0,197.0,196.0,165.0,160.0,160.0,112.0,154.0,200.0,142.0,150.0,93.0,115.0,132.0,131.0,124.0,114.0,90.0,73.0,70.0,82.0,103.0,124.0,140.0,149.0,155.0,157.0,160.0,161.0,162.0,163.0,165.0,165.0,165.0,166.0,166.0,166.0,165.0,166.0,166.0,168.0,169.0,174.0,178.0,184.0,189.0,192.0,196.0,200.0,203.0,205.0,209.0,210.0,212.0,214.0,215.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,
133.0,134.0,133.0,133.0,134.0,134.0,135.0,134.0,135.0,136.0,136.0,136.0,137.0,136.0,137.0,136.0,136.0,136.0,136.0,137.0,136.0,136.0,136.0,137.0,137.0,136.0,137.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,134.0,132.0,130.0,129.0,131.0,136.0,143.0,150.0,160.0,168.0,174.0,180.0,185.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,191.0,193.0,193.0,193.0,194.0,193.0,196.0,196.0,197.0,196.0,196.0,196.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,200.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,199.0,199.0,199.0,198.0,194.0,183.0,157.0,117.0,97.0,85.0,116.0,135.0,133.0,143.0,137.0,132.0,150.0,150.0,143.0,141.0,146.0,142.0,172.0,195.0,184.0,147.0,140.0,170.0,105.0,163.0,184.0,163.0,179.0,195.0,191.0,216.0,231.0,225.0,225.0,227.0,222.0,210.0,174.0,75.0,56.0,106.0,210.0,222.0,225.0,221.0,228.0,218.0,215.0,210.0,203.0,209.0,202.0,202.0,195.0,189.0,187.0,183.0,130.0,147.0,139.0,161.0,85.0,123.0,123.0,84.0,104.0,101.0,88.0,80.0,78.0,85.0,101.0,121.0,138.0,149.0,155.0,158.0,160.0,162.0,163.0,163.0,165.0,166.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,168.0,172.0,175.0,179.0,184.0,189.0,192.0,197.0,200.0,204.0,206.0,209.0,210.0,213.0,214.0,216.0,216.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
134.0,134.0,133.0,135.0,134.0,136.0,135.0,136.0,135.0,136.0,136.0,137.0,137.0,136.0,137.0,136.0,136.0,136.0,137.0,137.0,136.0,138.0,138.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,137.0,139.0,139.0,139.0,137.0,137.0,136.0,134.0,132.0,129.0,131.0,136.0,143.0,150.0,160.0,168.0,174.0,180.0,185.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,191.0,193.0,193.0,193.0,194.0,195.0,196.0,196.0,197.0,198.0,196.0,196.0,197.0,197.0,198.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,196.0,204.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,199.0,198.0,199.0,199.0,199.0,198.0,195.0,185.0,160.0,120.0,105.0,101.0,119.0,129.0,136.0,154.0,132.0,149.0,166.0,177.0,176.0,183.0,184.0,184.0,193.0,191.0,96.0,133.0,143.0,182.0,198.0,181.0,205.0,190.0,198.0,219.0,216.0,227.0,230.0,231.0,228.0,226.0,225.0,214.0,174.0,111.0,76.0,158.0,192.0,216.0,220.0,220.0,214.0,227.0,218.0,206.0,201.0,198.0,208.0,198.0,206.0,188.0,188.0,184.0,151.0,140.0,117.0,113.0,113.0,196.0,84.0,123.0,110.0,100.0,193.0,137.0,90.0,88.0,100.0,116.0,136.0,147.0,155.0,158.0,160.0,162.0,163.0,164.0,165.0,167.0,166.0,167.0,167.0,166.0,168.0,167.0,166.0,168.0,172.0,175.0,179.0,184.0,189.0,192.0,197.0,200.0,204.0,206.0,209.0,210.0,213.0,214.0,216.0,216.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,134.0,133.0,130.0,131.0,136.0,144.0,151.0,160.0,167.0,175.0,180.0,185.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,195.0,195.0,196.0,197.0,198.0,198.0,197.0,197.0,197.0,198.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,204.0,204.0,203.0,186.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,201.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,197.0,190.0,172.0,137.0,110.0,105.0,107.0,124.0,133.0,160.0,139.0,162.0,163.0,167.0,191.0,189.0,190.0,126.0,164.0,183.0,180.0,187.0,182.0,209.0,201.0,203.0,200.0,194.0,213.0,228.0,224.0,229.0,223.0,226.0,221.0,215.0,205.0,193.0,185.0,148.0,86.0,132.0,195.0,196.0,217.0,220.0,217.0,217.0,198.0,207.0,216.0,194.0,204.0,169.0,202.0,195.0,191.0,186.0,168.0,125.0,109.0,131.0,115.0,120.0,120.0,205.0,89.0,81.0,75.0,86.0,138.0,184.0,103.0,113.0,131.0,144.0,153.0,158.0,160.0,163.0,164.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0,172.0,175.0,180.0,185.0,190.0,193.0,197.0,200.0,204.0,206.0,209.0,211.0,213.0,214.0,216.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
134.0,135.0,136.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,136.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,139.0,139.0,138.0,138.0,140.0,138.0,140.0,138.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,133.0,131.0,132.0,137.0,144.0,150.0,160.0,168.0,175.0,180.0,185.0,190.0,192.0,193.0,193.0,194.0,194.0,194.0,193.0,193.0,193.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,195.0,195.0,196.0,196.0,197.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,205.0,205.0,204.0,204.0,204.0,203.0,203.0,203.0,194.0,203.0,202.0,202.0,202.0,202.0,201.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,199.0,199.0,199.0,199.0,199.0,197.0,192.0,175.0,140.0,107.0,104.0,113.0,125.0,138.0,146.0,155.0,155.0,162.0,169.0,201.0,133.0,128.0,199.0,192.0,198.0,185.0,188.0,200.0,205.0,214.0,202.0,207.0,207.0,204.0,212.0,223.0,225.0,217.0,222.0,221.0,208.0,204.0,201.0,154.0,131.0,80.0,149.0,161.0,207.0,206.0,200.0,207.0,218.0,211.0,206.0,201.0,196.0,191.0,178.0,176.0,143.0,166.0,154.0,128.0,142.0,108.0,117.0,124.0,110.0,104.0,105.0,94.0,66.0,89.0,93.0,87.0,87.0,173.0,154.0,129.0,140.0,153.0,159.0,161.0,164.0,165.0,166.0,167.0,166.0,167.0,168.0,169.0,169.0,168.0,169.0,169.0,170.0,173.0,176.0,180.0,186.0,190.0,194.0,197.0,201.0,204.0,207.0,209.0,211.0,213.0,214.0,215.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
134.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,141.0,139.0,140.0,139.0,140.0,141.0,139.0,138.0,137.0,136.0,133.0,132.0,132.0,137.0,144.0,150.0,160.0,168.0,175.0,180.0,185.0,190.0,192.0,193.0,195.0,194.0,194.0,194.0,193.0,193.0,193.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,195.0,195.0,196.0,196.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,205.0,205.0,204.0,204.0,204.0,203.0,203.0,197.0,200.0,203.0,202.0,202.0,202.0,202.0,201.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,192.0,172.0,133.0,95.0,88.0,111.0,119.0,126.0,139.0,151.0,162.0,182.0,158.0,113.0,188.0,187.0,198.0,192.0,195.0,199.0,196.0,195.0,199.0,182.0,199.0,187.0,210.0,206.0,187.0,204.0,224.0,209.0,225.0,208.0,211.0,189.0,184.0,167.0,126.0,114.0,153.0,150.0,191.0,214.0,209.0,210.0,219.0,217.0,221.0,223.0,207.0,211.0,202.0,175.0,172.0,150.0,95.0,111.0,103.0,126.0,106.0,106.0,114.0,149.0,87.0,99.0,81.0,164.0,99.0,92.0,81.0,93.0,136.0,181.0,142.0,151.0,159.0,161.0,164.0,165.0,166.0,167.0,168.0,169.0,168.0,169.0,169.0,169.0,169.0,169.0,170.0,173.0,176.0,182.0,186.0,190.0,194.0,197.0,201.0,204.0,207.0,209.0,211.0,213.0,214.0,215.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
136.0,136.0,136.0,136.0,136.0,136.0,138.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,139.0,141.0,141.0,141.0,140.0,140.0,138.0,136.0,135.0,133.0,133.0,137.0,144.0,151.0,160.0,168.0,175.0,180.0,186.0,190.0,193.0,193.0,194.0,195.0,195.0,195.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,195.0,196.0,196.0,197.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,203.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,201.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,197.0,189.0,168.0,132.0,93.0,83.0,110.0,129.0,134.0,130.0,154.0,229.0,128.0,190.0,194.0,187.0,192.0,196.0,192.0,193.0,191.0,194.0,202.0,160.0,179.0,186.0,148.0,205.0,214.0,202.0,221.0,222.0,210.0,215.0,213.0,213.0,208.0,184.0,168.0,116.0,82.0,133.0,170.0,190.0,200.0,212.0,211.0,208.0,211.0,199.0,213.0,217.0,203.0,189.0,196.0,214.0,96.0,119.0,165.0,89.0,91.0,134.0,89.0,98.0,93.0,102.0,78.0,103.0,105.0,121.0,117.0,79.0,89.0,106.0,124.0,181.0,174.0,159.0,161.0,163.0,165.0,166.0,168.0,169.0,169.0,169.0,169.0,169.0,170.0,169.0,169.0,171.0,174.0,177.0,181.0,185.0,191.0,194.0,198.0,201.0,204.0,207.0,210.0,212.0,213.0,215.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,
136.0,136.0,136.0,137.0,137.0,136.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,141.0,140.0,141.0,139.0,140.0,142.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0,142.0,142.0,140.0,139.0,138.0,135.0,134.0,133.0,137.0,144.0,151.0,159.0,167.0,174.0,181.0,186.0,191.0,193.0,195.0,195.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,196.0,196.0,196.0,196.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,205.0,205.0,206.0,205.0,205.0,204.0,203.0,204.0,205.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,198.0,195.0,185.0,162.0,128.0,92.0,81.0,96.0,129.0,138.0,215.0,170.0,185.0,180.0,190.0,191.0,182.0,189.0,189.0,191.0,193.0,187.0,177.0,157.0,146.0,88.0,185.0,105.0,201.0,219.0,217.0,221.0,225.0,220.0,217.0,218.0,209.0,180.0,179.0,164.0,92.0,74.0,110.0,172.0,192.0,196.0,202.0,200.0,207.0,199.0,197.0,218.0,212.0,206.0,200.0,213.0,143.0,124.0,113.0,100.0,126.0,78.0,92.0,115.0,85.0,90.0,74.0,88.0,109.0,119.0,114.0,84.0,182.0,85.0,108.0,118.0,133.0,171.0,187.0,163.0,164.0,166.0,167.0,169.0,169.0,170.0,170.0,169.0,171.0,171.0,171.0,171.0,172.0,174.0,177.0,182.0,186.0,192.0,195.0,198.0,202.0,205.0,207.0,210.0,212.0,214.0,216.0,217.0,217.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,
136.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,139.0,140.0,141.0,141.0,140.0,141.0,142.0,141.0,141.0,141.0,142.0,141.0,141.0,142.0,142.0,141.0,141.0,142.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,138.0,137.0,134.0,134.0,137.0,144.0,151.0,159.0,167.0,174.0,181.0,186.0,191.0,193.0,195.0,195.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,196.0,196.0,196.0,196.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,205.0,205.0,206.0,205.0,205.0,204.0,203.0,195.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,197.0,194.0,181.0,152.0,121.0,90.0,88.0,93.0,134.0,148.0,223.0,166.0,166.0,167.0,186.0,169.0,173.0,188.0,185.0,190.0,192.0,155.0,193.0,174.0,175.0,161.0,192.0,182.0,200.0,222.0,220.0,207.0,208.0,206.0,204.0,202.0,207.0,165.0,166.0,86.0,68.0,66.0,76.0,113.0,169.0,181.0,195.0,203.0,200.0,212.0,208.0,207.0,180.0,207.0,182.0,188.0,127.0,211.0,80.0,95.0,99.0,75.0,85.0,92.0,93.0,80.0,74.0,68.0,96.0,152.0,124.0,89.0,79.0,209.0,108.0,114.0,127.0,143.0,165.0,191.0,166.0,166.0,167.0,169.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,175.0,178.0,182.0,186.0,192.0,195.0,198.0,202.0,205.0,207.0,210.0,212.0,214.0,216.0,217.0,217.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,
137.0,137.0,138.0,137.0,139.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,142.0,142.0,142.0,143.0,142.0,141.0,142.0,142.0,143.0,142.0,142.0,141.0,139.0,137.0,135.0,134.0,138.0,144.0,151.0,159.0,167.0,174.0,181.0,186.0,191.0,193.0,194.0,195.0,196.0,196.0,196.0,196.0,195.0,194.0,194.0,193.0,194.0,194.0,194.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,205.0,206.0,206.0,205.0,205.0,204.0,200.0,204.0,202.0,202.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,198.0,198.0,198.0,198.0,199.0,198.0,196.0,191.0,169.0,147.0,111.0,94.0,95.0,205.0,220.0,133.0,157.0,146.0,139.0,160.0,154.0,152.0,156.0,172.0,172.0,190.0,192.0,221.0,188.0,108.0,98.0,195.0,181.0,207.0,202.0,194.0,210.0,216.0,212.0,208.0,211.0,187.0,164.0,135.0,132.0,106.0,101.0,103.0,144.0,163.0,166.0,161.0,149.0,169.0,195.0,201.0,205.0,200.0,196.0,178.0,157.0,123.0,196.0,85.0,94.0,90.0,82.0,185.0,101.0,87.0,90.0,85.0,77.0,68.0,89.0,113.0,165.0,108.0,82.0,91.0,168.0,127.0,118.0,138.0,156.0,163.0,191.0,170.0,169.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,173.0,175.0,179.0,182.0,188.0,191.0,196.0,199.0,202.0,204.0,208.0,210.0,213.0,214.0,216.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,
139.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,142.0,143.0,143.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,143.0,144.0,144.0,144.0,143.0,142.0,140.0,138.0,135.0,135.0,138.0,144.0,151.0,160.0,168.0,175.0,181.0,186.0,191.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,195.0,194.0,194.0,193.0,195.0,195.0,195.0,196.0,195.0,197.0,197.0,197.0,199.0,199.0,200.0,201.0,201.0,201.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,204.0,203.0,202.0,202.0,202.0,201.0,202.0,201.0,200.0,200.0,199.0,200.0,200.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,197.0,195.0,189.0,168.0,135.0,100.0,88.0,201.0,162.0,100.0,117.0,140.0,147.0,144.0,141.0,136.0,139.0,142.0,159.0,150.0,175.0,205.0,175.0,171.0,176.0,184.0,184.0,196.0,187.0,188.0,186.0,214.0,208.0,208.0,201.0,167.0,150.0,155.0,152.0,153.0,177.0,156.0,159.0,187.0,195.0,197.0,189.0,172.0,139.0,190.0,199.0,202.0,206.0,199.0,172.0,133.0,111.0,213.0,83.0,152.0,109.0,83.0,88.0,201.0,82.0,75.0,94.0,84.0,81.0,89.0,121.0,136.0,139.0,89.0,100.0,118.0,190.0,123.0,127.0,150.0,159.0,169.0,190.0,172.0,172.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,174.0,176.0,180.0,183.0,188.0,192.0,196.0,199.0,203.0,206.0,208.0,210.0,213.0,214.0,217.0,217.0,218.0,219.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,
139.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,142.0,143.0,143.0,144.0,143.0,143.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,137.0,136.0,138.0,144.0,151.0,160.0,168.0,175.0,181.0,186.0,191.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,195.0,196.0,194.0,195.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,199.0,199.0,200.0,201.0,201.0,201.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,204.0,200.0,201.0,202.0,202.0,201.0,200.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,198.0,197.0,198.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,197.0,194.0,181.0,162.0,128.0,96.0,210.0,108.0,110.0,98.0,106.0,132.0,146.0,154.0,139.0,133.0,132.0,136.0,136.0,139.0,190.0,195.0,150.0,160.0,83.0,161.0,171.0,196.0,182.0,203.0,195.0,211.0,198.0,199.0,181.0,153.0,186.0,196.0,196.0,201.0,202.0,190.0,204.0,209.0,214.0,210.0,216.0,202.0,199.0,197.0,191.0,199.0,201.0,181.0,194.0,117.0,106.0,112.0,120.0,93.0,88.0,90.0,98.0,91.0,103.0,78.0,65.0,111.0,92.0,99.0,126.0,127.0,114.0,117.0,115.0,132.0,115.0,182.0,146.0,143.0,159.0,167.0,167.0,187.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,176.0,180.0,185.0,188.0,192.0,196.0,199.0,203.0,206.0,208.0,210.0,213.0,214.0,217.0,217.0,218.0,219.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,
